property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""925"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",146228107,0,服务器开发工程师,"['2年', '本科', 'java', 'c++', 'python', '五险一金', '员工旅游', '通讯补贴', '定期体检', '专业培训']",,040000,040000,深圳,"{'provinceString': '深圳', 'cityString': '深圳', 'landMarkString': ''}",1.2-2万,2023-06-01 09:14:10,2023-03-16 10:40:18,2年,本科,医疗设备/器械,,7813,,,,深圳邦健生物医疗设备,深圳邦健生物医疗设备股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_medicalequipment.png,民营,150-500人,3,597950,邦健人事,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人事专员,2023-03-16 10:40:18,114.404564,22.759252,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/146228107.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAG5TMlM0AjhVOQxr.html,False,618595,0,全职,,,qiancheng://home/show_job_info?jobid=146228107&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22925%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,854494,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""926"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",143819181,0,高级软件开发工程师,"['5-7年', '本科', 'java', 'c++', 'python', '六险一金', '绩效奖金', '年终奖金', '弹性工作', '定期体检']",,190203,190200,长沙·岳麓区,"{'provinceString': '湖南省', 'cityString': '长沙', 'districtString': '岳麓区', 'landMarkString': ''}",1.6-2.5万,2023-05-25 08:53:50,2022-11-08 09:00:34,5-7年,本科,家具/家电/玩具/礼品,仪器仪表/工业自动化,0106,,,,长沙全程数字机电科技,长沙全程数字机电科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2709/2708412/5561094764636194161_300.png?1660008581277,民营,少于50人,1,1936200,刘女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,HR,2022-11-28 11:02:52,112.910516,28.202771,False,False,False,False,False,False,False,False,https://jobs.51job.com/changsha/143819181.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUjYFZgJhBjAPbg1vVTI.html,False,1622106,0,全职,,,qiancheng://home/show_job_info?jobid=143819181&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22926%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,2708412,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""927"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",141560647,0,通信工程师,"['无需经验', '本科', 'python', 'matlab', 'c', '绩效奖金', '年终奖金', '弹性工作', '员工旅游', '定期体检', '五险一金']",,021100,020000,上海·闵行区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '闵行区', 'landMarkString': '吴泾'}",1.2-1.5万·14薪,2023-05-29 13:00:01,2023-05-25 13:59:40,无需经验,本科,通信/电信/网络设备,通信/电信/网络设备,2801,,,,上海循态量子科技,上海循态量子科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5120/5119054/5119054_300.jpg?637471232525515660,民营,50-150人,2,5225032,jole,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_10_small.png,人事,2023-06-01 13:30:25,121.455072,31.028513,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/141560647.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coAGNTNlAyATZUMQdhVDU.html,False,4017054,0,全职,2712,吴泾,qiancheng://home/show_job_info?jobid=141560647&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22927%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,5119054,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""928"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",142846676,0,数据分析师,"['无需经验', '大专', 'python', '数据库', '五险一金', '绩效奖金']",,170213,120300,郑州·郑东新区,"{'provinceString': '河南省', 'cityString': '郑州', 'districtString': '郑东新区', 'landMarkString': ''}",8千-1万,2023-06-05 14:55:38,2022-09-28 15:48:08,无需经验,大专,计算机软件,计算机软件,0149,,,,郑州如森信息科技,郑州如森信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7341/7340074/55390127622750043994_300.png?1660282640820,民营,50-150人,2,18450801,如森HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,人事经理,2022-10-02 15:00:18,113.768841,34.749553,False,False,False,False,False,False,False,False,https://jobs.51job.com/qingdao/142846676.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVDVVMlUyDzEOawZiUzI.html,False,6374723,0,全职,,,qiancheng://home/show_job_info?jobid=142846676&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22928%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7340074,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""929"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",144048445,0,售前工程师,"['2年', '本科', 'windows', 'python', '社会保险', '周末双休', '员工旅游', '定期体检', '餐饮补贴', '节日福利']",,030602,171300,佛山·顺德区,"{'provinceString': '广东省', 'cityString': '佛山', 'districtString': '顺德区', 'landMarkString': ''}",6千-1.1万,2023-05-15 16:00:01,2023-05-11 16:24:59,2年,本科,电子技术/半导体/集成电路,,7909,,,,佛山市顺德区和而泰电子科技,佛山市顺德区和而泰电子科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2664/2663890/2663890_300.jpg?636519651649247024,民营,50-150人,2,1889769,顺德和而泰,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,人事部,2023-05-15 16:00:15,113.309833,22.836597,False,False,False,False,False,False,False,False,https://jobs.51job.com/shangqiu/144048445.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coCW1SMFA1UWwGawZsB2I.html,False,1579048,0,全职,,,qiancheng://home/show_job_info?jobid=144048445&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22929%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,2663890,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""930"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",146212332,0,图像算法工程师（高级）,"['5-7年', '本科', 'c++', 'python', 'linux', '五险一金', '年终奖金', '定期体检', '员工旅游', '绩效奖金', '带薪年假', '包吃', '包住宿', '周末双休']",,070901,070900,南通·崇川区,"{'provinceString': '江苏省', 'cityString': '南通', 'districtString': '崇川区', 'landMarkString': ''}",1.5-2.5万,2023-05-31 15:35:14,2023-05-11 11:57:05,5-7年,本科,电子技术/半导体/集成电路,计算机服务(系统、数据服务、维修),7309,,,,南通嘉骏信息科技,南通嘉骏信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3154/3153984/3153984_120.gif?636375292132171898,外资（欧美）,50-150人,2,2400698,ntjj188,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,人事招聘,2023-05-30 13:24:41,120.976747,31.888099,False,False,False,False,False,False,False,False,https://jobs.51job.com/nantong/146212332.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coCG0FYABmBzoEaAFqVjc.html,False,2055903,0,全职,,,qiancheng://home/show_job_info?jobid=146212332&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22930%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,3153984,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""931"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",141828592,0,软件开发工程师,"['3-4年', '本科', 'python', 'MCU', 'linux', '五险一金', '带薪年假', '节日福利', '绩效奖金', '年终奖金']",,041000,040000,深圳·龙华区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '龙华区', 'landMarkString': ''}",1-2万,2023-05-26 10:53:12,2022-08-22 09:10:08,3-4年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,0107,,,,富士康科技集团,富士康科技集团,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,外资（非欧美）,10000人以上,7,18329564,王女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,招聘主管,2023-02-02 05:32:13,114.054623,22.655674,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/141828592.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUTEFaV8_AjwObAJiVTU.html,False,5881933,0,全职,,,qiancheng://home/show_job_info?jobid=141828592&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22931%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6830735,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""932"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",143067036,0,数据分析师,"['无需经验', '大专', 'python', '数据库', '五险一金', '绩效奖金']",,170213,150500,郑州·郑东新区,"{'provinceString': '河南省', 'cityString': '郑州', 'districtString': '郑东新区', 'landMarkString': ''}",8千-1万,2023-06-05 14:55:26,2022-10-10 16:16:07,无需经验,大专,计算机软件,计算机软件,0149,,,,郑州如森信息科技,郑州如森信息科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7341/7340074/55390127622750043994_300.png?1660282640820,民营,50-150人,2,18450801,如森HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,人事经理,2022-10-14 16:00:14,113.768841,34.749553,False,False,False,False,False,False,False,False,https://jobs.51job.com/maanshan/143067036.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVDVVMlUyDzEOawZiUzI.html,False,6374723,0,全职,,,qiancheng://home/show_job_info?jobid=143067036&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22932%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7340074,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""933"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",148938858,0,软件开发工程师,"['3-4年', '本科', 'shell', 'linux', 'c++', 'python', '五险一金', '免费班车', '通讯补贴', '年终奖金', '专业培训', '定期体检']",,120300,120300,青岛,"{'provinceString': '山东省', 'cityString': '青岛', 'landMarkString': ''}",1-2万,2023-06-04 09:00:01,2023-05-31 09:55:18,3-4年,本科,计算机软件,机械/设备/重工,0107,,,,青岛国实科技集团,青岛国实科技集团有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,国企,150-500人,3,18654015,何超,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,人事经理,2023-06-04 09:00:12,120.675181,36.354450,False,False,False,False,False,False,False,False,https://jobs.51job.com/qingdao/148938858.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUTBTNgNlBz5TMFA1Amc.html,False,6198427,0,全职,,,qiancheng://home/show_job_info?jobid=148938858&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22933%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,7157660,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""934"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",143747093,0,软件工程师,"['1年', '硕士', 'c++', 'python', '周末双休', '员工旅游', '餐饮补贴', '年终奖金', '定期体检', '五险一金']",,030602,140200,佛山·顺德区,"{'provinceString': '广东省', 'cityString': '佛山', 'districtString': '顺德区', 'landMarkString': ''}",1-2万,2023-05-11 16:25:18,2023-01-16 15:26:40,1年,硕士,电子技术/半导体/集成电路,,0106,,,,佛山市顺德区和而泰电子科技,佛山市顺德区和而泰电子科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2664/2663890/2663890_300.jpg?636519651649247024,民营,50-150人,2,1889769,顺德和而泰,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,人事部,2023-03-17 00:30:40,113.309833,22.836597,False,False,False,False,False,False,False,False,https://jobs.51job.com/nanning/143747093.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coCW1SMFA1UWwGawZsB2I.html,False,1579048,0,全职,,,qiancheng://home/show_job_info?jobid=143747093&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22934%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,2663890,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""935"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",141758177,0,软件研发工程师,"['3-4年', '本科', 'IOT', 'AI', 'python', '五险一金', '带薪年假', '节日福利', '绩效奖金', '年终奖金']",,041000,040000,深圳·龙华区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '龙华区', 'landMarkString': ''}",1-1.5万,2023-05-26 10:53:12,2022-08-17 10:49:26,3-4年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,0124,,,,富士康科技集团,富士康科技集团,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,外资（非欧美）,10000人以上,7,18329564,王女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_004_small.png,招聘主管,2022-08-21 10:00:41,114.054623,22.655674,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/141758177.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coUTEFaV8_AjwObAJiVTU.html,False,5881933,0,全职,,,qiancheng://home/show_job_info?jobid=141758177&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22935%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6830735,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""936"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",148989167,0,结构仿真工程师,"['1年', '本科', '力学', 'abaqus', 'ansa', 'python', 'ls_dyna', '五险一金', '定期体检', '弹性工作']",,030800,030200,东莞,"{'provinceString': '广东省', 'cityString': '东莞', 'landMarkString': ''}",1.3-1.8万,2023-06-02 11:01:05,2023-06-02 11:01:05,1年,本科,计算机软件,计算机服务(系统、数据服务、维修),7410,,,,软通动力信息技术（集团）,软通动力信息技术（集团）股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/2/1687/1686854/1686854_300.png?637261056080943949,民营,10000人以上,7,17902478,雷女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,招聘顾问,2023-06-02 11:03:05,113.903467,22.952636,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/148989167.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coCW5QMlQ_BDxSPwZgAmM.html,False,142013,0,全职,,,qiancheng://home/show_job_info?jobid=148989167&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22936%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,1686854,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""937"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",140974988,0,算法工程师,"['无需经验', '硕士', 'python', 'c++', '五险一金', '补充医疗保险', '补充公积金', '免费班车', '专业培训', '定期体检', '年终奖金', '餐饮补贴', '股票期权']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': ''}",1.5-2万·13薪,2023-05-17 08:00:01,2023-05-13 08:21:05,无需经验,硕士,电子技术/半导体/集成电路,,7307,,,,上海酷聚科技,上海酷聚科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,合资,少于50人,1,17537341,盛女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_08_small.png,人事主管,2023-05-17 08:00:11,121.712221,31.247462,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/140974988.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coVTVVNFY9UmsPa1c9Vzc.html,False,5647468,0,全职,,,qiancheng://home/show_job_info?jobid=140974988&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22937%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,6587195,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""938"",""policyId"":""{}"",""keyword"":""python"",""pageNum"":""1"",""requestId"":""46701846032518b2002a665591dd62ba"",""jobType"":""0""}",143747092,0,软件工程师,"['1年', '硕士', 'c++', 'python', '周末双休', '员工旅游', '餐饮补贴', '年终奖金', '定期体检', '五险一金']",,030602,030700,佛山·顺德区,"{'provinceString': '广东省', 'cityString': '佛山', 'districtString': '顺德区', 'landMarkString': ''}",1-2万,2023-05-11 16:25:20,2023-03-23 16:38:37,1年,硕士,电子技术/半导体/集成电路,,0106,,,,佛山市顺德区和而泰电子科技,佛山市顺德区和而泰电子科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2664/2663890/2663890_300.jpg?636519651649247024,民营,50-150人,2,1889769,顺德和而泰,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,人事部,2023-03-27 16:00:19,113.309833,22.836597,False,False,False,False,False,False,False,False,https://jobs.51job.com/zhongshan/143747092.html?s=sou_sou_soulb&amp;t=0_0&amp;req=46701846032518b2002a665591dd62ba,https://jobs.51job.com/all/coCW1SMFA1UWwGawZsB2I.html,False,1579048,0,全职,,,qiancheng://home/show_job_info?jobid=143747092&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22938%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22python%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2246701846032518b2002a665591dd62ba%22%2C%22jobType%22%3A%220%22%7D,2663890,
