property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""726"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",131235452,0,后端开发高级工程师-EMR/大数据云平台,"['3-4年', '本科', '下午茶', '健身瑜伽', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿', '大牛带队']",,080200,080200,杭州,"{'provinceString': '浙江省', 'cityString': '杭州', 'landMarkString': ''}",3-7万,2023-06-05 01:20:57,2023-03-05 01:23:33,3-4年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:23:33,120.052601,30.295674,False,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/131235452.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=131235452&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22726%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""727"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148591377,0,IC后端工程师,"['3-4年', '硕士', '五险一金', '餐饮补贴', '交通补贴', '通讯补贴', '年终奖金', '定期体检']",,010800,180200,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': ''}",3-5万·15薪,2023-05-31 09:10:27,2023-05-12 14:17:53,3-4年,硕士,多元化业务集团公司,多元化业务集团公司,6737,,,,中电海康集团,中电海康集团有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3248/3247994/3247994_300.jpg?636587960672899203,国企,10000人以上,7,5132964,袁先生,http://img01.51jobcdn.com/imehire/userportrait/6/5133/5132964/1669702979366_small.png?1669702979,招聘HR,2023-05-16 14:00:19,116.310088,39.992136,False,False,False,True,False,False,False,False,https://jobs.51job.com/wuhan/148591377.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzYHYVM0Bz4BbVY8AmM.html,False,2148741,0,全职,,,qiancheng://home/show_job_info?jobid=148591377&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22727%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,3247994,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""728"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",141895829,0,后端开发工程师,"['1年', '大专', '数据库', 'java', 'linux', 'c++', 'javascript', 'css', '五险一金', '员工旅游', '年终奖金', '股票期权']",,040500,040000,深圳·宝安区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '宝安区', 'landMarkString': ''}",6千-1.2万,2023-05-29 16:39:52,2022-08-19 17:10:22,1年,大专,电子技术/半导体/集成电路,计算机硬件,0107,,,,深圳市牛加技术,深圳市牛加技术有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7224/7223949/6372440162781351415_300.jpeg?1654828728099,民营,少于50人,1,18345789,Larry Zhang,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_003_small.png,CEO,2022-08-19 17:10:22,113.917319,22.671547,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/141895829.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVjdXMQNiBDkGalE2Uj4.html,False,6262115,0,全职,,,qiancheng://home/show_job_info?jobid=141895829&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22728%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7223949,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""729"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148880455,0,PHP后端工程师,"['5-7年', '本科', '英语', 'php', '年终奖金', '***公寓', '节假日福利']",,030802,030800,东莞·南城区,"{'provinceString': '广东省', 'cityString': '东莞', 'districtString': '南城区', 'landMarkString': ''}",1.5-2.5万,2023-05-31 04:00:24,2023-05-27 12:46:29,5-7年,本科,通信/电信/网络设备,,0120,,,,东莞市安标网络科技,东莞市安标网络科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,民营,少于50人,1,18713774,严力奇,,HR,2023-05-27 12:48:29,113.747263,23.016578,False,False,False,False,False,False,False,False,https://jobs.51job.com/dongguan/148880455.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coAmNQMlA0UWpTPlA0XT8.html,False,6698958,0,全职,,,qiancheng://home/show_job_info?jobid=148880455&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22729%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7675877,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""730"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",131053443,0,广告后端架构工程师,"['无需经验', '本科', '团队氛围好', '晋升空间大', '租房补贴']",,010000,010000,北京,"{'provinceString': '北京', 'cityString': '北京', 'landMarkString': ''}",2-4万,2023-06-05 01:20:52,2023-03-05 01:23:23,无需经验,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:23:23,116.319578,39.985403,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/131053443.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=131053443&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22730%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""731"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148382213,0,saas后端开发人员,"['3-4年', '本科', 'java', 'mysql', 'linux', 'springboot', '多线程', '开源框架', '计算机网络', 'docker', 'redis', 'zookeeper', '五险一金', '扁平管理', '团队气氛佳', '福利待遇好', '年终奖金']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",1.5-2万,2023-05-31 09:57:02,2023-05-05 16:52:59,3-4年,本科,通信/电信/网络设备,计算机软件,0121,,,,深圳市东晟数据,深圳市东晟数据有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/6/5299/5298756/5298756_300.png?637587436866271069,民营,50-150人,2,5513622,东晟数据,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_06_small.png,HR,2023-05-09 16:00:16,113.945763,22.550172,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/148382213.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coBmVdOwNpBDJVN1M1AGM.html,False,4195053,0,全职,,,qiancheng://home/show_job_info?jobid=148382213&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22731%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,5298756,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""732"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",147890494,0,高级后端Java,"['3-4年', '本科', 'springboot', 'springmvc', 'spring', 'oracle数据库', 'mysql', '消息队列', '技术文档', 'redis', '五险一金', '发展潜力', '扁平管理', '定期团建', '氛围轻松']",,030207,030200,广州·番禺区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '番禺区', 'landMarkString': ''}",1-1.3万,2023-05-31 15:35:19,2023-04-20 15:54:16,3-4年,本科,互联网/电子商务,汽车,0121,,,,广东赛纳威投资控股,广东赛纳威投资控股有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7333/7332936/49460022705514425527_300.png?1659689597520,民营,50-150人,2,18444887,李经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,人力资源经理,2023-05-04 17:05:35,113.370726,22.985581,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/147890494.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVTQBZgJiVmpVOQdnUjE.html,False,6367624,0,全职,,,qiancheng://home/show_job_info?jobid=147890494&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22732%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7332936,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""733"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",146747602,0,后端开发工程师（Java/Python）,"['8-9年', '本科', 'java', 'mysql', '数据库', 'spring', 'springboot', 'redis', '开发', '数据交互', '接口文档编写', '解决方案', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '绩效奖金', '定期体检', '年终奖金', '专业培训', '通讯补贴', '每周双休']",,030204,030200,广州·天河区,"{'provinceString': '广东省', 'cityString': '广州', 'districtString': '天河区', 'landMarkString': '珠江新城'}",1-1.8万,2023-05-31 17:04:10,2023-03-09 15:37:10,8-9年,本科,计算机软件,计算机软件,0107,,,,源恒税务师事务所,源恒税务师事务所有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7373/7372513/75770562321558296373_300.png?1662024745688,民营,50-150人,2,18478457,源恒,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_006_small.png,招聘经理,2023-06-02 17:06:16,113.344115,23.131904,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/146747602.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coCWgCZQBkDzMHZ1Q2XDo.html,False,6406560,0,全职,98,珠江新城,qiancheng://home/show_job_info?jobid=146747602&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22733%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7372513,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""734"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",129366554,0,后端开发工程师 - 电商数据产品方向,"['无需经验', '本科', '下午茶', '健身瑜伽', '六险一金', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿']",,020000,020000,上海,"{'provinceString': '上海', 'cityString': '上海', 'landMarkString': ''}",2.5-5万,2023-06-05 01:20:33,2023-03-05 01:22:41,无需经验,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:22:41,121.394202,31.172559,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/129366554.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=129366554&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22734%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""735"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",148756075,0,Net后端开发工程师,"['5-7年', '本科', '员工旅游', '餐饮补贴', '年终奖金', '双休', '7.5h工作制', '五险一金']",,080400,080800,温州,"{'provinceString': '浙江省', 'cityString': '温州', 'landMarkString': ''}",1-2万,2023-05-31 16:57:42,2023-05-22 11:03:23,5-7年,本科,仪器仪表/工业自动化,电子技术/半导体/集成电路,0126,,,,温州市大荣纺织仪器,温州市大荣纺织仪器有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/4/3825/3824808/3824808_120.gif?636329430017137107,民营,50-150人,2,3115452,大荣,http://img01.51jobcdn.com/imehire/userportrait/4/3116/3115452/bf8eae5e8a240355a44b2cbf738c9877_small.gif?1506475393,HR,2023-05-26 11:00:23,120.644225,28.012941,False,False,False,False,False,False,False,False,https://jobs.51job.com/taizhoue/148756075.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coVTBRPVAxDjRTPlQ3AG0.html,False,2721567,0,全职,,,qiancheng://home/show_job_info?jobid=148756075&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22735%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,3824808,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""736"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",145021991,0,数字IC后端工程师,"['3-4年', '本科', 'spi', 'i2c', '流片', '接口设计', 'netlist', '后端设计', 'gdsii', '后端流程', '物理设计', '五险一金', '年终奖金', '绩效奖金', '定期体检', '员工旅游', '专业培训', '交通补贴']",,180215,180200,武汉·东湖新技术产业开发区,"{'provinceString': '湖北省', 'cityString': '武汉', 'districtString': '东湖新技术产业开发区', 'landMarkString': ''}",4-7万·14薪,2023-06-01 18:02:46,2022-12-28 16:06:57,3-4年,本科,专业服务(咨询、人力资源、财会),专业服务(咨询、人力资源、财会),6701,,,,武汉文才伟略人才科技,武汉文才伟略人才科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,合资,,,18485687,曹女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,招聘经理,2023-01-01 16:00:14,114.546569,30.496705,False,False,False,False,False,False,False,False,https://jobs.51job.com/wuhan/145021991.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coCWgGYVQ_BjlWNlM2UDw.html,False,6415466,0,全职,,,qiancheng://home/show_job_info?jobid=145021991&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22736%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,7381569,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""737"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",126096528,0,数字后端工程师,"['2年', '本科', '数字后端', '工程师', '周末双休', '五险一金', '节日福利', '带薪年假', '年终奖金', '员工旅游', '下午茶', '体育活动']",,040600,040000,深圳·龙岗区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '龙岗区', 'landMarkString': ''}",1.5-2.5万·13薪,2023-05-31 14:01:20,2023-02-21 09:43:32,2年,本科,电子技术/半导体/集成电路,,6737,,,,深圳三地一芯电子,深圳三地一芯电子股份有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,合资,50-150人,2,18139387,开心怡,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,HR,2023-05-24 10:01:43,114.077175,22.666368,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/126096528.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coB2VUNFMyVWhRNQFhB2Q.html,False,3317256,0,全职,,,qiancheng://home/show_job_info?jobid=126096528&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22737%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,4423136,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""738"",""policyId"":""{}"",""keyword"":""后端"",""pageNum"":""1"",""requestId"":""ed88bb264c1911851b734914e6b8bb52"",""jobType"":""0""}",147498245,0,后端开发Leader-LBA People Talent,"['5-7年', '本科', '下午茶', '六险一金', '股票期权', '扁平管理', '大牛带队', '免费三餐', '租房补贴']",,030200,030200,广州,"{'provinceString': '广东省', 'cityString': '广州', 'landMarkString': ''}",5-10万,2023-06-05 01:20:27,2023-04-06 12:36:39,5-7年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-04-10 12:00:12,113.339179,23.121577,False,False,False,False,False,False,False,False,https://jobs.51job.com/guangzhou/147498245.html?s=sou_sou_soulb&amp;t=0_0&amp;req=ed88bb264c1911851b734914e6b8bb52,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=147498245&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22738%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%90%8E%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22ed88bb264c1911851b734914e6b8bb52%22%2C%22jobType%22%3A%220%22%7D,2758227,
