property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""821"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",133070089,0,Java高级开发工程师,"['3-4年', '本科', 'java', '软件开发', '五险一金', '餐饮补贴', '年终奖金', '定期体检', '带薪年假', '节日福利', '休闲茶点']",,021100,020000,上海·闵行区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '闵行区', 'landMarkString': ''}",1.3-2.6万,2023-06-05 10:33:32,2022-07-05 09:41:51,3-4年,本科,电子技术/半导体/集成电路,电子技术/半导体/集成电路,0106,,,,孚恩电子,孚恩电子,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,民营,少于50人,1,17597214,孚恩电子,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,人事主管,2022-07-05 09:41:51,121.523848,31.082666,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/133070089.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVDRQMgBhBzkAYQRuVDk.html,False,5679846,0,全职,,,qiancheng://home/show_job_info?jobid=133070089&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22821%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,6620498,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""822"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",143727036,0,Java高级开发工程师,"['5-7年', '本科', 'java', '数据库', '五险一金', '年终奖金']",,011000,010000,北京·房山区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '房山区', 'landMarkString': ''}",2-2.5万,2023-06-05 07:41:17,2022-11-03 17:08:49,5-7年,本科,仪器仪表/工业自动化,计算机软件,0121,,,,北京上德自动化系统,北京上德自动化系统有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_instrumentation.png,民营,,,18562731,战先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,人事经理,2022-11-03 17:10:49,115.975929,39.758650,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/143727036.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUTABYVUxBzlRPAFkUTA.html,False,6500297,0,全职,,,qiancheng://home/show_job_info?jobid=143727036&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22822%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,7470864,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""823"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",99540994,0,Java中级开发工程师,"['2年', '本科', 'JAVA', '互联网金融', '后端开发', 'java开发', 'java', '软件开发', '软件工程师', '五险一金', '专业培训', '出国机会', '员工旅游', '定期体检', '年终奖金', '绩效奖金', '弹性工作']",,020800,020000,上海·虹口区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '虹口区', 'landMarkString': ''}",1.3-2万,2023-06-05 10:31:28,2023-05-18 15:38:37,2年,本科,互联网/电子商务,金融/投资/证券,0121,,,,上海千熠信息科技,上海千熠信息科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_internet.png,民营,150-500人,3,5265993,刘女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_07_small.png,HR,2023-05-18 15:38:37,121.500133,31.253633,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/99540994.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUzEAbQRnVmtRMgZnVTA.html,False,3800534,0,全职,,,qiancheng://home/show_job_info?jobid=99540994&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22823%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,4903620,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""824"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148026540,0,Java研发工程师,"['3-4年', '本科', '五险一金', '年终奖金', '弹性工作', '绩效奖金']",,021000,020000,上海·浦东新区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '浦东新区', 'landMarkString': '金桥'}",1.5-2万,2023-06-05 10:29:08,2023-04-25 16:49:18,3-4年,本科,计算机软件,计算机软件,0121,,,,上海慧智计算机技术,上海慧智计算机技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,少于50人,1,1201353,慧智,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_004_small.png,人事经理,2023-05-08 10:11:06,0.000000,0.000000,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/148026540.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBWFVNgNgDjZUMFc9.html,False,234393,0,全职,50,金桥,qiancheng://home/show_job_info?jobid=148026540&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22824%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,270619,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""825"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",140198805,0,Java开发工程师,"['3-4年', '本科', 'java', '数据库', 'spring', '五险一金', '年终奖金', '定期体检', '专业培训']",,200214,200200,西安·高新技术产业开发区,"{'provinceString': '陕西省', 'cityString': '西安', 'districtString': '高新技术产业开发区', 'landMarkString': ''}",8千-1.2万·13薪,2023-06-05 10:28:39,2023-05-29 14:00:17,3-4年,本科,计算机软件,计算机软件,0121,,,,上海思普信息技术,上海思普信息技术有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2196/2195707/2195707_300.png?636844741253271106,民营,50-150人,2,17794849,Connie,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,HR专员,2023-05-30 09:53:27,108.892357,34.200123,False,False,False,False,False,False,False,False,https://jobs.51job.com/xian/140198805.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coCW0BZFE7Vm1TMQdkVDY.html,False,1161553,0,全职,,,qiancheng://home/show_job_info?jobid=140198805&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22825%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2195707,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""826"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",145256980,0,Java开发工程师,"['3-4年', '本科', '五险一金', '通讯补贴', '定期体检', '专业培训', '餐饮补贴']",,310200,310200,乌鲁木齐,"{'provinceString': '新疆', 'cityString': '乌鲁木齐', 'landMarkString': ''}",1-2万,2023-06-05 07:01:56,2023-01-12 16:45:13,3-4年,本科,计算机软件,计算机软件,0121,,,,神州数码信息服务,神州数码信息服务股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2684/2683268/2683268_300.png?637625649163238352,已上市,10000人以上,7,18040370,李女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,hr,2023-01-16 16:00:15,87.602237,43.801124,False,False,False,False,False,False,False,False,https://jobs.51job.com/wulumuqi/145256980.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVDBSMFQ_BDkBZlE0UD0.html,False,1597565,0,全职,,,qiancheng://home/show_job_info?jobid=145256980&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22826%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2683268,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""827"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",141321786,0,Java开发工程师,"['3-4年', '本科', '五险一金', '餐饮补贴', '通讯补贴', '专业培训', '年终奖金', '定期体检']",,270800,270200,白银,"{'provinceString': '甘肃省', 'cityString': '白银', 'landMarkString': ''}",1-1.4万,2023-06-05 10:25:48,2023-02-01 10:07:01,3-4年,本科,仪器仪表/工业自动化,计算机软件,0121,,,,蓝鸟科技,蓝鸟科技,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_instrumentation.png,民营,150-500人,3,18837920,宗女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,人事,2023-04-23 15:33:55,104.177804,36.563908,False,False,False,False,True,False,False,False,https://jobs.51job.com/lanzhou/141321786.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUjZXM1E6VGkDY1Q3AG0.html,False,182313,0,全职,,,qiancheng://home/show_job_info?jobid=141321786&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22827%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2083508,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""828"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",148560652,0,11613V-资深Java开发工程师,"['5-7年', '本科', '五险一金', '带薪年假', '补充医疗保险', '定期体检', '节日福利']",,070210,020000,南京·雨花台区,"{'provinceString': '江苏省', 'cityString': '南京', 'districtString': '雨花台区', 'landMarkString': ''}",1.5-2万,2023-06-05 07:01:39,2023-05-11 11:27:18,5-7年,本科,互联网/电子商务,计算机软件,0121,,,,平安科技（深圳）,平安科技（深圳）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2156/2155678/2155678_120.gif?635700457884113538,民营,1000-5000人,5,16494008,李女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,招聘专员,2023-05-11 11:29:18,118.756419,31.973362,False,False,False,False,False,False,False,False,https://jobs.51job.com/shanghai/148560652.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBWFQNVA2DjUAYwZiBWg.html,False,1141199,0,全职,,,qiancheng://home/show_job_info?jobid=148560652&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22828%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2155678,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""829"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",145112810,0,Java开发（有英语口语要求）(MJ001006),"['2年', '本科', 'java', '.net']",,060000,060000,重庆,"{'provinceString': '重庆', 'cityString': '重庆', 'landMarkString': ''}",6-8千·13薪,2023-06-05 07:01:28,2023-01-04 17:49:24,2年,本科,会计/审计,专业服务(咨询、人力资源、财会),0121,,,,安永华明会计师事务所（特殊普通合伙）上海分所,安永华明会计师事务所（特殊普通合伙）上海分所,https://img01.51jobcdn.com/fansImg/CompLogo/4/3045/3044624/3044624_120.gif?635700457592233796,合资,,,17823496,Claire Liu,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_006_small.png,Recruiter,2023-01-08 17:00:14,106.584386,29.565252,False,False,False,True,False,False,False,False,https://jobs.51job.com/chongqing/145112810.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coAWQBZVcwATsDYFY3UjM.html,False,510455,0,全职,,,qiancheng://home/show_job_info?jobid=145112810&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22829%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,3044624,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""830"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",141602589,0,高级Java开发工程师（北京） (MJ007877),"['5-7年', '本科', '五险一金', '定期体检', '年终奖金']",,010000,010000,北京,"{'provinceString': '北京', 'cityString': '北京', 'landMarkString': ''}",1.2-2.2万,2023-06-05 07:01:56,2022-08-05 10:33:43,5-7年,本科,计算机软件,计算机软件,0107,,,,神州数码信息服务,神州数码信息服务股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2684/2683268/2683268_300.png?637625649163238352,已上市,10000人以上,7,18430071,井女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,HR,2022-10-26 15:10:47,116.305626,39.835036,False,False,False,False,False,False,False,False,https://jobs.51job.com/beijing/141602589.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVDBSMFQ_BDkBZlE0UD0.html,False,1597565,0,全职,,,qiancheng://home/show_job_info?jobid=141602589&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22830%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2683268,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""831"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",143703637,0,Java Developer,"['5-7年', '本科']",,020300,020000,上海·徐汇区,"{'provinceString': '上海', 'cityString': '上海', 'districtString': '徐汇区', 'landMarkString': ''}",2.5-3万,2023-06-05 07:01:11,2022-11-03 09:31:12,5-7年,本科,奢侈品/收藏品/工艺品/珠宝,,0121,,,,历峰集团Richemont,历峰集团Richemont,https://img01.51jobcdn.com/fansImg/CompLogo/1/233/232386/232386_120.gif?635700459749117448,外资（欧美）,1000-5000人,5,204063,Victor,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_002_small.png,人事招聘,2022-11-03 16:04:26,121.464958,31.222249,False,False,False,False,True,False,False,False,https://jobs.51job.com/shanghai/143703637.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coUjZVMlIzVGlSP1E0.html,False,201182,0,全职,,,qiancheng://home/show_job_info?jobid=143703637&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22831%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,232386,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""832"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",140122088,0,11510Q-资深Java开发工程师,"['5-7年', '本科', '五险一金', '绩效奖金', '加班补助', '带薪年假', '节日福利', '高温补贴']",,040300,040000,深圳·南山区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '南山区', 'landMarkString': ''}",1.5-2万,2023-06-05 07:01:39,2023-01-31 17:11:26,5-7年,本科,互联网/电子商务,计算机软件,0121,,,,平安科技（深圳）,平安科技（深圳）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2156/2155678/2155678_120.gif?635700457884113538,民营,1000-5000人,5,17573390,Serena,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,招聘经理,2023-01-31 17:11:26,113.963771,22.544303,False,False,False,False,False,False,False,False,https://jobs.51job.com/shenzhen/140122088.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coBWFQNVA2DjUAYwZiBWg.html,False,1141199,0,全职,,,qiancheng://home/show_job_info?jobid=140122088&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22832%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2155678,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""833"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",145212551,0,JAVA开发工程师(009256),"['3-4年', '本科', '五险一金', '餐饮补贴', '年终奖金', '定期体检', '补充医疗保险']",,040100,040000,深圳·福田区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '福田区', 'landMarkString': ''}",2-4万,2023-06-05 07:00:57,2023-01-10 14:53:55,3-4年,本科,银行,互联网/电子商务,0121,,,,中信银行信用卡中心,中信银行信用卡中心,https://img01.51jobcdn.com/fansImg/CompLogo/1/567/566698/566698_300.png?637008592836510502,国企,500-1000人,4,531291,admin,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_005_small.png,人事招聘,2023-01-10 14:55:55,114.061087,22.528578,False,False,False,False,True,False,False,False,https://jobs.51job.com/shenzhen/145212551.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coA2BQMlYzATkFaQZt.html,False,117233,0,全职,,,qiancheng://home/show_job_info?jobid=145212551&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22833%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,566698,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""834"",""policyId"":""{}"",""keyword"":""java"",""pageNum"":""1"",""requestId"":""43876ea407271383bf699fefac6f759b"",""jobType"":""0""}",146835767,0,Java开发（贷款核算）,"['3-4年', '本科', '五险一金', '提供食宿', '股票期权', '定期体检', '免费通勤', '晋升速度快', '采暖补贴']",,080303,080200,宁波·江北区,"{'provinceString': '浙江省', 'cityString': '宁波', 'districtString': '江北区', 'landMarkString': ''}",1.5-1.8万,2023-06-05 07:01:55,2023-03-13 14:58:13,3-4年,本科,计算机软件,计算机软件,0121,,,,神州数码信息服务,神州数码信息服务股份有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/3/2684/2683268/2683268_300.png?637625649163238352,已上市,10000人以上,7,18711440,杨女士,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_003_small.png,招聘主管,2023-03-13 15:00:13,121.474459,29.954093,False,False,False,False,False,False,False,False,https://jobs.51job.com/hangzhou/146835767.html?s=sou_sou_soulb&amp;t=0_0&amp;req=43876ea407271383bf699fefac6f759b,https://jobs.51job.com/all/coVDBSMFQ_BDkBZlE0UD0.html,False,1597565,0,全职,,,qiancheng://home/show_job_info?jobid=146835767&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22834%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22java%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%2243876ea407271383bf699fefac6f759b%22%2C%22jobType%22%3A%220%22%7D,2683268,
