property,jobId,jobType,jobName,jobTags,jobNumString,workAreaCode,jobAreaCode,jobAreaString,jobAreaLevelDetail,provideSalaryString,issueDateString,confirmDateString,workYearString,degreeString,industryType1Str,industryType2Str,funcType1Code,funcType2Code,major1Str,major2Str,companyName,fullCompanyName,companyLogo,companyTypeString,companySizeString,companySizeCode,hrUid,hrName,smallHrLogoUrl,hrPosition,updateDateTime,lon,lat,isUrgency,isCommunicate,isFromXyx,isIntern,isModelEmployer,isQuickFeedback,isAd,adId,isPromotion,isApply,isExpire,jobHref,companyHref,allowChatOnline,ctmId,term,termStr,landmarkId,landmarkString,jobScheme,coId,hrActiveStatusGreen
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""0"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""5""}",147084450,5,前端开发工程师,"['5-7年', '本科', '五险一金', '交通补贴', '餐饮补贴', '定期体检', '绩效奖金']",,040500,040000,深圳·宝安区,"{'provinceString': '深圳', 'cityString': '深圳', 'districtString': '宝安区', 'landMarkString': ''}",1.3-2万,2023-06-05 05:00:11,2023-05-16 16:02:17,5-7年,本科,计算机软件,计算机软件,7201,,,,深圳市宝建投智能科技,深圳市宝建投智能科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6628/6627652/6627652_300.jpg?637604872223249596,国企,150-500人,3,17611009,陈小姐,http://img01.51jobcdn.com/imehire/userportrait/18/17612/17611009/df67cb0c428bfac4398bbfa82dd39121_small.gif?1624852661,HR,2023-06-05 05:00:11,113.873851,22.573315,True,False,False,False,False,False,True,37632738,False,False,False,https://jobs.51job.com/shenzhen/147084450.html?s=sou_sou_soulb&amp;t=5_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coB2cHZQBhBTwFZgVjAGc.html,False,5686907,0,全职,,,qiancheng://home/show_job_info?jobid=147084450&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%220%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%225%22%7D,6627652,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""887"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",132092422,0,前端开发leader-飞书多维表格,"['8-9年', '本科', '六险一金', '股票期权', '晋升空间大', '弹性工作']",,040000,040000,深圳,"{'provinceString': '深圳', 'cityString': '深圳', 'landMarkString': ''}",5-10万,2023-06-05 01:21:10,2022-11-11 09:27:19,8-9年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2022-11-15 09:00:19,113.953415,22.534840,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shenzhen/132092422.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=132092422&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22887%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""888"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",144825356,0,Web前端开发,"['5-7年', '本科', '绩效奖金']",,011400,010000,北京·大兴区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '大兴区', 'landMarkString': ''}",1.2-1.5万,2023-06-05 04:00:22,2023-06-02 06:49:26,5-7年,本科,计算机软件,计算机软件,7201,,,,北京博视科技,北京博视科技有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/8/7321/7320931/45813365306667937028_300.png?1659325004464,民营,少于50人,1,18434454,夏天,http://img01.51jobcdn.com/imehire/userportrait/19/18435/18434454/1659323239356_small.png?1659323240,经理,2023-06-02 06:49:26,116.365472,39.778852,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/beijing/144825356.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coAGFXMFY3AT9SPgVlB2M.html,False,6355904,0,全职,,,qiancheng://home/show_job_info?jobid=144825356&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22888%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7320931,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""889"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148786005,0,前端工程师,"['5-7年', '大专', 'web前端开发', '五险一金', '补充医疗保险', '专业培训', '餐饮补贴', '交通补贴', '绩效奖金', '定期体检', '周末双休', '十三薪', '提供住宿']",,071202,071200,连云港·连云区,"{'provinceString': '江苏省', 'cityString': '连云港', 'districtString': '连云区', 'landMarkString': ''}",8千-1.2万·13薪,2023-06-04 11:41:47,2023-05-23 11:33:15,5-7年,大专,医疗设备/器械,医疗设备/器械,7201,,,,深圳泰乐德医疗,深圳泰乐德医疗有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6723/6722118/6722118_300.png?637654201369197815,民营,50-150人,2,17772288,乔佳,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_005_small.png,人事专员,2023-05-27 11:00:16,119.243906,34.700440,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/lianyungang/148786005.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coAGBcPwVkAj4OalMxVDk.html,False,5778749,0,全职,,,qiancheng://home/show_job_info?jobid=148786005&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22889%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6722118,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""890"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",141055864,0,Web前端工程师,"['1年', '大专', 'javascript', 'css', 'js', 'app', '小程序', 'jquery', 'git', 'html', 'web', 'Java', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']",,010800,240200,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': ''}",8千-1.5万,2023-06-04 09:05:51,2022-07-07 13:37:46,1年,大专,计算机软件,电子技术/半导体/集成电路,7201,,,,点奇互联（北京）科技,点奇互联（北京）科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18368218,经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,人事专员,2023-02-15 07:08:48,116.306164,40.056660,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/changchun/141055864.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUTBSNFI0AjxUMFA7AmA.html,False,6287656,0,全职,,,qiancheng://home/show_job_info?jobid=141055864&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22890%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7250187,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""891"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",131488150,0,前端开发工程师 -今日头条,"['无需经验', '本科', '下午茶', '健身瑜伽', '六险一金', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿', '大牛带队', '免费三餐']",,010000,010000,北京,"{'provinceString': '北京', 'cityString': '北京', 'landMarkString': ''}",2.5-5万,2023-06-05 01:21:00,2023-03-05 01:23:39,无需经验,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:23:39,116.346800,39.973762,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/beijing/131488150.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=131488150&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22891%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""892"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148938392,0,Java前端开发工程师,"['2年', '本科', 'javascript', '前端', '五险一金', '员工旅游', '专业培训', '通讯补贴', '绩效奖金', '年终奖金']",,150208,150200,合肥·高新区,"{'provinceString': '安徽省', 'cityString': '合肥', 'districtString': '高新区', 'landMarkString': ''}",6-8千·13薪,2023-06-04 09:00:01,2023-05-31 09:44:17,2年,本科,通信/电信/网络设备,,7201,,,,上海贺泰通讯有限公司合肥,上海贺泰通讯有限公司合肥分公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,民营,少于50人,1,18060903,王少君,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人力,2023-06-04 09:00:14,117.134614,31.834183,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/hefei/148938392.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coCWlTMwVjVWNTNAVgVTM.html,False,4685319,0,全职,,,qiancheng://home/show_job_info?jobid=148938392&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22892%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6458263,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""893"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",148938349,0,前端开发工程师,"['3-4年', '本科', 'vue', '五险一金', '周末双休']",,240209,240200,长春·净月高新技术产业开发区,"{'provinceString': '吉林省', 'cityString': '长春', 'districtString': '净月高新技术产业开发区', 'landMarkString': '生态广场'}",1-1.5万,2023-06-04 09:00:01,2023-05-31 09:42:45,3-4年,本科,计算机软件,计算机服务(系统、数据服务、维修),7201,,,,吉林省吉林祥云信息技术,吉林省吉林祥云信息技术有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,国企,150-500人,3,6092097,吉林祥云HR,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_la_03_small.png,HR,2023-06-04 09:00:13,125.388639,43.821314,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/changchun/148938349.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coCWpTMgJpBTNRNgViAWw.html,False,4485505,0,全职,3777,生态广场,qiancheng://home/show_job_info?jobid=148938349&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22893%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,5588248,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""894"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",141076082,0,移动web前端开发工程师,"['1年', '大专', 'javascript', 'css', 'js', 'app', '小程序', 'jquery', 'git', 'html', 'web', 'Java', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']",,010800,160600,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': ''}",8千-1.5万,2023-06-04 09:05:51,2022-07-08 10:51:55,1年,大专,计算机软件,电子技术/半导体/集成电路,7201,,,,点奇互联（北京）科技,点奇互联（北京）科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18368218,经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,人事专员,2023-02-15 07:00:09,116.306164,40.056660,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/qinhuangdao/141076082.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUTBSNFI0AjxUMFA7AmA.html,False,6287656,0,全职,,,qiancheng://home/show_job_info?jobid=141076082&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22894%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7250187,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""895"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",130213297,0,资深前端开发工程师-数据产品,"['5-7年', '本科', '下午茶', '健身瑜伽', '六险一金', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿']",,080200,080200,杭州,"{'provinceString': '浙江省', 'cityString': '杭州', 'landMarkString': ''}",5-8万,2023-06-05 01:20:43,2023-03-05 01:23:02,5-7年,本科,互联网/电子商务,计算机软件,0107,,,,字节跳动,字节跳动,https://img01.51jobcdn.com/fansImg/CompLogo/3/2759/2758227/2758227_300.jpg?637499570548879374,民营,10000人以上,7,1988612,字节跳动HR,http://img01.51jobcdn.com/imehire/userportrait/2/1989/1988612/657de4b9e530fafe0da90b091560af47_small.gif?1534148034,招聘,2023-03-05 01:23:02,120.052612,30.295742,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/hangzhou/130213297.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUzdTMANlATdTNAFgB2U.html,False,1669822,0,全职,,,qiancheng://home/show_job_info?jobid=130213297&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22895%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,2758227,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""896"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",147123536,0,（数字孪生）前端工程师,"['2年', '本科']",,070600,070600,昆山,"{'provinceString': '江苏省', 'cityString': '昆山', 'landMarkString': ''}",1-2万,2023-06-04 09:00:01,2023-05-31 09:48:05,2年,本科,电子技术/半导体/集成电路,学术/科研,0107,,,,无锡物联网创新中心,无锡物联网创新中心有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_elect.png,国企,150-500人,3,18549679,章先生,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_male_002_small.png,部长,2023-06-04 09:00:17,120.901021,31.410647,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/kunshan/147123536.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUzMHZQJgUmgDYlM3UDU.html,False,5673917,0,全职,,,qiancheng://home/show_job_info?jobid=147123536&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22896%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6614470,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""897"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",145533006,0,前端工程师,"['3-4年', '本科', '五险一金', '定期体检']",,040000,040000,深圳,"{'provinceString': '深圳', 'cityString': '深圳', 'landMarkString': '宝安'}",1.5-2万,2023-06-03 17:40:15,2023-01-30 19:00:34,3-4年,本科,医疗/护理/卫生,,7201,,,,天大馆（中国）,天大馆（中国）有限公司,https://img01.51jobcdn.com/fansImg/CompLogo/7/6006/6005679/6005679_300.png?637321552309991180,外资（非欧美）,150-500人,3,6808964,天大馆（中国）,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_002_small.png,人力资源经理,2023-04-03 09:48:30,113.910548,22.575764,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/shenzhen/145533006.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coBGQAZAVmATpWNQVhBWk.html,False,4006089,0,全职,103,宝安,qiancheng://home/show_job_info?jobid=145533006&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22897%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,6005679,
"{""isInitiative"":""是"",""pageCode"":""sou|sou|soulb"",""shortPageCode"":""sou|sou|soulb"",""searchType"":""手动搜索职位"",""jobRank"":""898"",""policyId"":""{}"",""keyword"":""前端"",""pageNum"":""1"",""requestId"":""a3c1628417e16e5573a4660327d6c25d"",""jobType"":""0""}",141076084,0,移动web前端开发工程师,"['1年', '大专', 'javascript', 'css', 'js', 'app', '小程序', 'jquery', 'git', 'html', 'web', 'Java', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']",,010800,160500,北京·海淀区,"{'provinceString': '北京', 'cityString': '北京', 'districtString': '海淀区', 'landMarkString': ''}",8千-1.5万,2023-06-04 09:05:51,2022-07-08 10:51:55,1年,大专,计算机软件,电子技术/半导体/集成电路,7201,,,,点奇互联（北京）科技,点奇互联（北京）科技有限公司,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,民营,,,18368218,经理,http://img01.51jobcdn.com/imehire/userportrait/default/li_portrait_female_001_small.png,人事专员,2023-02-15 05:17:10,116.306164,40.056660,,False,False,False,False,False,,,False,False,False,https://jobs.51job.com/tangshan/141076084.html?s=sou_sou_soulb&amp;t=0_0&amp;req=a3c1628417e16e5573a4660327d6c25d,https://jobs.51job.com/all/coUTBSNFI0AjxUMFA7AmA.html,False,6287656,0,全职,,,qiancheng://home/show_job_info?jobid=141076084&amp;property=%7B%22isInitiative%22%3A%22%E6%98%AF%22%2C%22pageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22shortPageCode%22%3A%22sou%7Csou%7Csoulb%22%2C%22searchType%22%3A%22%E6%89%8B%E5%8A%A8%E6%90%9C%E7%B4%A2%E8%81%8C%E4%BD%8D%22%2C%22jobRank%22%3A%22898%22%2C%22policyId%22%3A%22%7B%7D%22%2C%22keyword%22%3A%22%E5%89%8D%E7%AB%AF%22%2C%22pageNum%22%3A%221%22%2C%22requestId%22%3A%22a3c1628417e16e5573a4660327d6c25d%22%2C%22jobType%22%3A%220%22%7D,7250187,
